Date,Station,Test Item,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/10/19,YH,SO2,1.9,0.2,0.4,0.5,0.5,0.6,1,1.1,0.9,0.5,0.3,0.4,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.5,0.3,0.3,0.6,0.6
2014/10/19,YH,THC,1.9,1.9,1.9,2,2.2,2.4,2.7,2.4,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,2,2
2014/10/19,YH,WD_HR,142,130,129,135,150,174,172,140,139,136,136,137,137,139,139,136,138,140,142,142,145,147,142,142
2014/10/19,YH,WIND_DIREC,144,132,132,135,164,121,199,142,143,130,130,136,130,141,136,135,136,148,139,148,148,141,150,141
2014/10/19,YH,WIND_SPEED,2,1.2,2.1,0.9,0.8,0.7,1.3,2.3,2.6,2.7,3,3,3.2,3.5,3.6,3.3,2.9,3.2,2.4,3.2,2.7,2.8,2.4,2.1
2014/10/19,YH,WS_HR,1.6,1.1,1.4,1.1,0.6,0.6,0.6,1,2,2.4,2.5,2.4,2.6,2.7,2.7,2.7,2.5,2.2,2,2.3,2.2,2.1,1.9,1.4
2014/10/20,YH,AMB_TEMP,26,25,25,25,24,24,24,25,27,29,31,32,32,32,32,32,31,30,29,28,28,28,27,27
2014/10/20,YH,CH4,1.9,2,2.2,2.1,2,2,2,2,1.9,2,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9,2,2,1.9,1.9
2014/10/20,YH,CO,0.38,0.63,0.55,0.36,0.34,0.4,1.12,2.32,2.6,1.88,1.14,0.44,0.39,0.69,1.47,1.27,0.79,0.85,1.15,0.91,1.09,1.59,0.98,0.69
2014/10/20,YH,NMHC,0.14,0.26,0.32,0.23,0.21,0.16,0.38,0.62,0.69,0.56,0.38,0.15,0.13,0.21,0.51,0.52,0.3,0.35,0.41,0.33,0.42,0.53,0.37,0.24
2014/10/20,YH,NO,2.5,4.1,5,1.5,2,4.4,26,47,46,28,18,7.5,4.9,6.6,15,14,12,7.8,10,10,12,28,15,7.4
2014/10/20,YH,NO2,12,18,18,10,9,10,18,25,33,43,35,13,11,18,47,44,19,20,24,23,23,27,19,15
2014/10/20,YH,NOx,15,22,23,12,11,15,44,72,78,71,52,20,15,25,62,59,31,28,34,33,35,54,35,22
2014/10/20,YH,O3,25,17,13,19,17,14,7.6,6.5,13,24,32,33,39,42,45,46,26,20,13,8.5,8.9,5.4,7.5,10
2014/10/20,YH,PM10,22,24,22,18,16,17,16,23,29,31,33,26,22,20,38,50,32,23,23,15,17,23,20,15
2014/10/20,YH,PM2.5,15,16,17,15,12,8,11,16,19,17,16,14,9,10,21,26,16,11,14,13,9,15,19,14
2014/10/20,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/20,YH,RH,77,78,80,80,80,81,83,81,73,66,58,49,52,55,56,56,63,66,69,73,75,77,78,79
2014/10/20,YH,SO2,0.5,2.4,2.2,2.1,1.9,2,2.5,3.3,3.4,3.3,2.8,2.2,2.2,2.8,5.2,4.5,2.7,2.5,2.7,2.5,2.7,2.9,2.7,2.7
2014/10/20,YH,THC,2,2.2,2.5,2.3,2.2,2.1,2.4,2.6,2.6,2.5,2.3,1.9,1.9,2,2.4,2.4,2.1,2.2,2.3,2.2,2.4,2.5,2.3,2.1
2014/10/20,YH,WD_HR,140,154,115,159,156,133,139,136,129,121,110,139,132,92,262,73,143,142,134,136,149,194,180,184
2014/10/20,YH,WIND_DIREC,137,153,152,183,174,124,142,149,117,109,154,142,140,280,80,193,136,138,136,132,152,197,182,189
2014/10/20,YH,WIND_SPEED,1.3,0.5,0.7,1.2,0.8,1,1.1,1.7,1,1,1.1,2.1,1.7,1.8,1,1.3,1.5,1,2,1.4,1.3,1.3,1.4,1.2
2014/10/20,YH,WS_HR,1.2,0.5,0.3,0.5,0.6,0.8,0.6,1,1,0.7,0.6,1.7,1.4,0.8,0.7,0.5,1.1,0.9,1.3,1.1,0.7,0.9,1.1,1.2
2014/10/21,YH,AMB_TEMP,26,26,25,25,24,24,24,25,26,28,30,32,32,33,33,32,31,31,30,29,28,27,27,26
2014/10/21,YH,CH4,2,1.9,1.9,2,2.1,2.1,2.1,2.1,2,2,1.9#,2,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2,2,2,2
2014/10/21,YH,CO,0.54,0.35,0.31,0.48,0.59,0.69,1.39,2.43,2.56,2.18,1.95#,1.45,1.14,1.07,1.37,1.22,1.71,2.92,3.12,1.91,1.35,1.06,1.34,0.87
2014/10/21,YH,NMHC,0.22,0.14,0.12,0.26,0.35,0.31,0.47,0.81,0.79,0.71,0.5#,0.61,0.45,0.4,0.85,0.48,0.63,1.19,1.14,0.8,0.55,0.43,0.47,0.33
2014/10/21,YH,NO,4.5,2.1,1.5,5.6,4.1,6.7,32,53,45,23,20#,11,7.5,13,16,17,23,50,60,22,14,10,13,5.5
2014/10/21,YH,NO2,13,8.1,7.4,18,23,18,20,31,44,54,54#,55,45,46,50,53,57,74,65,53,39,28,32,25
2014/10/21,YH,NOx,17,10,8.9,24,27,25,52,83,89,77,74#,66,52,59,66,70,80,124,125,75,52,38,45,31
2014/10/21,YH,O3,13,16,18,14,11,9.9,5.2,6.9,17,36,50,85,90,65,58,44,28,6.7,4,13,18,21,13,15
2014/10/21,YH,PM10,9,12,15,20,34,33,28,42,50,61,,73,83,77,67,72,70,68,67,66,60,45,35,32
2014/10/21,YH,PM2.5,13,12,15,19,22,23,21,26,32,38,,41,43,40,45,45,39,38,39,43,40,33,28,25
2014/10/21,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/21,YH,RH,79,78,79,81,85,85,82,79,77,67,57,54,57,50,51,54,59,59,59,69,72,74,75,76
2014/10/21,YH,SO2,1.6,0.5,0.5,1.5,3.2,1.3,1.8,2.9,3.7,4.2,1.1#,5.7,4.8,4,4.5,4.5,3.8,4.6,4.6,2.9,2,1.6,1.5,1.2
2014/10/21,YH,THC,2.2,2.1,2.1,2.3,2.4,2.4,2.5,2.9,2.8,2.7,2.4#,2.6,2.4,2.3,2.8,2.4,2.6,3.3,3.2,2.9,2.5,2.4,2.4,2.3
2014/10/21,YH,WD_HR,180,179,169,185,198,111,127,169,77,127,226,64,63,60,56,55,61,78,162,188,187,171,177,180
2014/10/21,YH,WIND_DIREC,185,192,163,228,110,133,141,165,107,303,216,56,62,56,52,57,65,78,194,190,191,182,135,186
2014/10/21,YH,WIND_SPEED,1.3,1.7,1.3,0.8,0.9,0.8,1.2,0.9,1,1.3,1.3,1.9,1.8,2.3,2.3,2.5,0.9,0.5,1.3,1.6,1.7,1.1,1.1,1.4
2014/10/21,YH,WS_HR,0.9,1.1,1,0.3,0.1,0.4,0.5,0.6,0.6,0.3,0.6,0.3,1.5,1.7,1.7,2.2,1.1,0.4,0.3,0.9,1.4,1,0.7,1
2014/10/22,YH,AMB_TEMP,26,26,25,25,25,24,25,26,26,26,25,25,25,24,24,24,24,24,23,23,22,22,23,23
2014/10/22,YH,CH4,1.9,2.1,2,1.9,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/10/22,YH,CO,0.54,0.77,0.53,0.37,0.52,0.63,0.88,2.03,1.84,1.05,0.89,0.67,0.61,0.59,0.58,0.61,0.61,0.77,0.96,0.6,0.52,0.5,0.64,0.4
2014/10/22,YH,NMHC,0.22,0.33,0.31,0.19,0.27,0.28,0.37,0.66,0.46,0.26,0.28,0.19,0.16,0.15,0.16,0.18,0.18,0.21,0.24,0.16,0.17,0.13,0.18,0.12
2014/10/22,YH,NO,2.8,4.3,1.8,2.3,5.4,6.8,17,36,17,7.1,8.2,6.2,5.6,5.4,5.9,8.5,5.1,6.9,7,3.5,2.6,2.1,3.2,2.5
2014/10/22,YH,NO2,15,23,21,10,14,15,19,29,30,20,19,17,17,15,17,21,18,23,26,17,14,14,17,12
2014/10/22,YH,NOx,18,27,23,13,19,21,36,65,47,27,28,23,22,21,23,30,23,30,33,21,17,16,20,14
2014/10/22,YH,O3,19,8.2,11,14,10,10,11,10,22,32,26,32,33,35,34,33,39,37,34,43,43,40,35,40
2014/10/22,YH,PM10,29,31,32,24,22,29,33,40,57,55,40,28,15,18,21,22,28,34,37,33,29,29,32,38
2014/10/22,YH,PM2.5,21,21,23,21,17,19,23,26,37,38,27,19,13,12,11,14,15,12,12,14,16,15,16,17
2014/10/22,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/22,YH,RH,76,79,80,82,83,84,83,80,82,83,84,80,80,79,79,78,76,73,76,81,82,86,83,78
2014/10/22,YH,SO2,1.6,2.2,2.5,1.8,1.9,2.1,3,4,5.8,2.6,2.2,1.8,1.6,1.7,1.5,1.7,1.5,1.7,1.7,3.6,2.2,2.2,2.5,2.5
2014/10/22,YH,THC,2.2,2.4,2.3,2.1,2.3,2.3,2.4,2.7,2.4,2.2,2.2,2.1,2,2,2,2,2,2.1,2.1,2,2.1,2,2.1,2
2014/10/22,YH,WD_HR,167,140,153,166,187,149,154,150,106,123,116,120,136,131,129,130,112,133,101,139,138,136,138,138
2014/10/22,YH,WIND_DIREC,117,128,186,168,175,132,152,140,102,116,130,125,132,129,117,126,109,134,132,137,139,135,135,128
2014/10/22,YH,WIND_SPEED,0.8,0.9,1.4,0.9,1.3,0.9,1.2,1.5,2.7,3.3,2.8,3.7,2.7,3.2,2.7,2.9,2.9,2.8,2.7,2.1,2,1.5,1.5,1.9
2014/10/22,YH,WS_HR,0.7,0.3,0.8,0.9,1,0.5,1,1,1.8,2.5,2.2,2.4,2.3,2.3,2.1,2,2.2,1.9,1.6,2,1.6,1.3,1.1,1.6
2014/10/23,YH,AMB_TEMP,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,24,24,24,24,24,23,23,23
2014/10/23,YH,CH4,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8
2014/10/23,YH,CO,0.25,0.2,0.18,0.17,0.18,0.28,0.45,1.34,1.37,0.69,0.51,0.4,0.36,0.43,0.4,0.47,0.49,0.77,0.78,0.72,0.51,0.43,0.46,0.28
2014/10/23,YH,NMHC,0.07,0.06,0.05,0.05,0.05,0.1,0.14,0.36,0.42,0.27,0.17,0.13,0.11,0.12,0.13,0.15,0.19,0.22,0.23,0.23,0.17,0.12,0.11,0.07
2014/10/23,YH,NO,1.7,1.6,1.6,1.3,1.5,2.6,5.4,18,18,15,12,5,4.8,4.9,5.1,6.3,5,7.1,6.1,6,3,2.7,2.5,1.6
2014/10/23,YH,NO2,5.7,4.6,3.5,3.4,4,8.1,13,25,27,22,19,11,12,12,12,17,16,20,22,22,15,12,13,6.5
2014/10/23,YH,NOx,7.4,6.2,5.1,4.7,5.5,11,18,43,44,36,32,16,16,17,17,23,21,28,28,28,18,15,15,8.2
2014/10/23,YH,O3,45,44,45,45,45,40,34,26,28,33,36,44,46,45,46,40,41,35,35,34,38,40,37,45
2014/10/23,YH,PM10,35,35,38,35,33,31,32,38,40,39,38,37,29,26,27,26,27,24,26,22,18,17,16,17
2014/10/23,YH,PM2.5,16,14,12,16,16,11,12,14,15,13,14,11,6,10,9,6,11,13,12,11,12,11,9,11
2014/10/23,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/23,YH,RH,75,74,72,69,69,68,70,65,63,64,63,60,60,61,63,68,68,69,70,71,73,75,78,76
2014/10/23,YH,SO2,1.4,1.6,1.7,1.8,1.7,1.5,1.7,2.1,2.4,2.6,2.2,1.7,1.8,1.7,1.7,2.3,1.8,1.8,2,1.7,1.9,1.7,1.7,1.6
2014/10/23,YH,THC,1.9,1.9,1.9,1.9,1.9,2,2,2.2,2.3,2.1,2,1.9,1.9,2,2,2,2,2,2.1,2.1,2,2,2,1.9
2014/10/23,YH,WD_HR,142,137,139,137,138,139,141,135,137,136,137,138,136,136,139,139,140,139,138,138,134,137,137,139
2014/10/23,YH,WIND_DIREC,150,133,139,134,136,141,140,139,139,134,140,148,144,126,140,137,137,142,148,136,132,131,136,134
2014/10/23,YH,WIND_SPEED,2.2,2,2.4,2.7,1.7,1.4,1.8,1.9,3.5,2.6,2.7,3,3,2.8,3.4,2.2,2.2,2.6,2.4,1.6,2.1,2.3,2.8,2.8
2014/10/23,YH,WS_HR,1.5,1.6,1.4,1.9,1.6,1.2,1.4,1.5,2.1,2.4,2.3,2.3,2.4,2.4,2.4,2.3,1.8,1.9,2,1.8,1.6,1.6,1.9,2.2
2014/10/24,YH,AMB_TEMP,24,24,23,23,23,24,24,24,24,25,26,26,26,25,25,25,25,25,24,24,24,24,24,24
2014/10/24,YH,CH4,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8
2014/10/24,YH,CO,0.23,0.19,0.17,0.15,0.17,0.26,0.36,1.06,1.48,0.73,0.47,0.43,0.41,0.47,0.42,0.44,0.44,0.56,0.54,0.41,0.36,0.43,0.36,0.32
2014/10/24,YH,NMHC,0.06,0.05,0.05,0.04,0.04,0.07,0.1,0.3,0.42,0.21,0.15,0.14,0.12,0.16,0.16,0.15,0.14,0.17,0.17,0.12,0.11,0.13,0.09,0.08
2014/10/24,YH,NO,1.8,1.5,1.5,1.3,1.4,1.3,3.1,13,24,12,9.8,8.7,7.1,8.1,8.7,7.5,7.5,6.8,4,2.9,3,3.3,2.7,2
2014/10/24,YH,NO2,4.6,3.6,4.4,2.5,2.8,4.8,9.6,23,29,20,14,15,14,15,16,14,14,17,16,15,11,12,10,8.4
2014/10/24,YH,NOx,6.4,5.1,5.8,3.8,4.2,6.1,13,36,53,33,24,24,21,23,25,22,22,23,20,17,14,15,13,10
2014/10/24,YH,O3,47,47,45,46,46,44,39,28,23,31,36,36,38,37,34,36,37,32,32,32,36,33,35,37
2014/10/24,YH,PM10,18,18,18,15,15,20,21,23,34,33,26,21,16,16,20,26,28,28,29,29,22,18,18,17
2014/10/24,YH,PM2.5,11,13,10,6,8,9,10,13,12,10,12,10,7,10,13,13,13,11,10,7,7,11,10,8
2014/10/24,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/24,YH,RH,76,77,78,78,76,74,74,74,77,77,73,71,74,76,74,71,72,74,77,79,80,79,78,80
2014/10/24,YH,SO2,1.5,1.8,1.8,1.9,1.9,1.9,2,2.5,3.4,2.9,2.3,2.7,3.4,2.6,2.4,2.8,2.3,2.1,2.2,2.3,2.1,1.8,1.9,2.1
2014/10/24,YH,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,2.2,2.3,2,1.9,1.9,1.9,2,2,1.9,1.9,2,2,2,1.9,2,1.9,1.9
2014/10/24,YH,WD_HR,137,139,137,136,134,136,139,137,137,140,140,133,136,120,124,134,139,137,139,137,134,138,138,137
2014/10/24,YH,WIND_DIREC,133,135,130,134,138,134,141,130,138,139,137,131,135,101,135,134,135,138,135,143,134,135,138,143
2014/10/24,YH,WIND_SPEED,2.5,2,2.4,2.3,1.8,2.2,2,2.3,2.9,2.8,2.8,3.5,3.8,3.8,3.4,3.1,2.7,1.9,2,2.2,2.4,2.8,2.5,2.8
2014/10/24,YH,WS_HR,2.1,2,1.8,2,1.9,1.7,1.9,1.9,2.2,2.6,2.3,2.7,3.1,2.7,2.7,2.5,2.4,1.9,1.7,2,2.4,2.1,2.3,2.1
2014/10/25,YH,AMB_TEMP,24,24,24,24,23,23,24,24,24,25,26,26,26,26,26,26,26,25,25,25,25,25,25,25
2014/10/25,YH,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9
2014/10/25,YH,CO,0.23,0.19,0.17,0.21,0.21,0.27,0.45,0.61,0.71,0.66,0.68,0.57,0.48,0.45,0.52,0.56,0.56,0.75,0.79,0.63,0.58,0.65,0.78,0.71
2014/10/25,YH,NMHC,0.05,0.05,0.04,0.09,0.08,0.09,0.14,0.17,0.2,0.2,0.2,0.19,0.17,0.16,0.2,0.22,0.21,0.27,0.27,0.23,0.22,0.21,0.22,0.24
2014/10/25,YH,NO,1.9,1.6,1.6,1.4,1.8,3.1,4.8,8.8,15,11,12,11,8.5,8.5,9.5,11,8.1,8.6,8.6,7,5.4,5.7,8.1,5.9
2014/10/25,YH,NO2,5,4.6,2.9,8.4,7.4,8.5,14,16,20,19,17,18,15,15,18,18,20,24,26,23,23,23,24,22
2014/10/25,YH,NOx,7,6.1,4.4,9.9,9.1,12,18,25,35,30,30,29,23,23,27,29,29,33,34,30,28,28,32,28
2014/10/25,YH,O3,41,40,39,31,32,33,29,29,26,30,30,31,33,33,28,26,24,20,15,16,17,16,13,15
2014/10/25,YH,PM10,13,7,9,17,21,12,12,21,20,16,16,16,13,13,15,21,21,18,16,15,16,12,13,15
2014/10/25,YH,PM2.5,8,5,5,7,8,7,6,6,9,10,11,11,9,8,9,12,11,8,8,8,9,12,10,8
2014/10/25,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/25,YH,RH,80,82,83,87,89,88,86,84,86,84,80,79,79,78,79,79,81,83,86,86,87,88,88,87
2014/10/25,YH,SO2,2.2,0.8,1,2,1.3,1.2,1.3,1.8,1.7,1.6,1.6,1.3,1.1,1,1.3,1.3,1.2,1.8,2,1.9,2.2,1.9,2,1.7
2014/10/25,YH,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2014/10/25,YH,WD_HR,139,138,142,141,139,140,137,138,135,136,138,133,136,130,131,132,126,124,131,130,131,141,130,135
2014/10/25,YH,WIND_DIREC,142,137,147,130,141,137,131,130,139,126,146,139,121,120,126,115,124,124,141,134,125,131,102,132
2014/10/25,YH,WIND_SPEED,2,2.5,2.9,2.6,2.7,2.2,2.7,2.6,3.5,2.6,3.5,4,3.5,3.3,3.4,3.6,2.4,2.6,2.1,2.9,2,2.2,1.3,0.8
2014/10/25,YH,WS_HR,2.1,1.9,2,2,2.2,2.1,1.8,2.1,2.4,2.5,2.6,2.7,2.9,3,2.6,2.8,2.1,2.2,1.8,2,1.8,1.7,1.1,1.1
2014/10/26,YH,AMB_TEMP,25,24,24,24,24,23,23,24,25,27,29,30,32,32,30,29,28,27,27,26,26,27,26,26
2014/10/26,YH,CH4,2.1,2.1,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8
2014/10/26,YH,CO,0.9,0.62,0.49,0.59,0.53,0.64,0.83,1.13,1.04,1.4,1.25,1.14,0.98,0.74,0.67,0.54,0.57,0.59,0.6,0.54,0.7,0.62,0.49,0.4
2014/10/26,YH,NMHC,0.34,0.25,0.26,0.29,0.28,0.29,0.31,0.4,0.34,0.45,0.35,0.37,0.31,0.25,0.22,0.29,0.21,0.2,0.2,0.17,0.21,0.2,0.16,0.13
2014/10/26,YH,NO,11,4.7,3.2,5.7,7.6,12,14,29,30,27,18,14,7.7,6.4,9.3,6.8,8.9,5.9,5.2,4.3,7.6,5.9,3.5,2.7
2014/10/26,YH,NO2,24,21,18,16,15,14,14,16,18,29,31,35,28,25,23,16,18,17,19,17,19,21,17,13
2014/10/26,YH,NOx,35,26,22,22,22,26,28,45,48,56,49,50,36,32,33,22,27,23,25,22,27,27,20,16
2014/10/26,YH,O3,11,11,9.1,6.1,5.6,5.7,5.2,7,12,20,36,53,59,52,30,30,24,22,18,18,16,14,17,20
2014/10/26,YH,PM10,15,20,17,13,13,15,20,20,22,33,37,38,34,33,40,31,21,22,22,22,20,18,21,20
2014/10/26,YH,PM2.5,9,11,8,10,10,8,9,14,17,18,19,19,19,19,14,12,17,15,13,13,13,13,9,11
2014/10/26,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/26,YH,RH,86,86,87,87,86,87,89,85,78,71,64,58,53,55,68,73,78,82,84,86,81,81,84,86
2014/10/26,YH,SO2,1.3,1.6,1.4,1.4,1.5,1.5,1.4,1.7,1.9,2.2,1.9,2.1,2.3,5.6,11,3.9,5.1,3.5,3.5,3.1,1.8,2,3.8,2.8
2014/10/26,YH,THC,2.4,2.3,2.3,2.4,2.3,2.3,2.3,2.4,2.2,2.4,2.2,2.3,2.2,2.1,2,2.1,2,2,2,2,2.1,2.1,2,1.9
2014/10/26,YH,WD_HR,144,151,140,167,183,164,130,200,207,92,83,119,117,113,107,97,121,128,136,137,118,120,136,130
2014/10/26,YH,WIND_DIREC,130,160,121,231,97,130,131,208,191,87,202,134,71,103,126,111,124,140,140,143,52,138,139,127
2014/10/26,YH,WIND_SPEED,0.6,1,0.5,0.8,0.5,0.6,0.9,1.3,1,1.1,1.1,1.3,1.4,2.6,3,3.1,2.1,2.3,2.3,1.7,1.7,2.6,2.2,1.5
2014/10/26,YH,WS_HR,0.4,0.6,0.6,0.2,0.5,0.6,0.7,0.9,1,0.6,0.4,0.6,0.6,1.3,1.8,2.1,2,1.9,1.9,1.9,1.1,1.6,1.8,1.6
2014/10/27,YH,AMB_TEMP,26,26,26,26,26,26,25,25,26,26,27,27,27,27,26,26,26,25,25,25,24,24,24,24
2014/10/27,YH,CH4,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8
2014/10/27,YH,CO,0.33,0.26,0.18,0.17,0.18,0.22,0.41,1.13,1.31,0.65,0.52,0.43,0.46,0.48,0.47,0.53,0.56,0.75,0.79,0.57,0.52,0.44,0.45,0.29
2014/10/27,YH,NMHC,0.12,0.11,0.05,0.06,0.04,0.04,0.09,0.27,0.34,0.19,0.18,0.13,0.15,0.13,0.16,0.17,0.19,0.21,0.23,0.18,0.17,0.13,0.16,0.11
2014/10/27,YH,NO,1.8,1.2,1.1,2.5,2.6,3.7,5.9,16,18,9.3,11,6.9,5.5,5.8,6.5,5.8,5.1,5.2,4.5,3.6,3.7,4,4,3.6
2014/10/27,YH,NO2,11,9.5,5.3,5.1,5.8,6.5,9,19,22,16,17,14,13,14,15,18,18,22,19,13,14,13,14,8.9
2014/10/27,YH,NOx,13,11,6.4,7.6,8.4,10,15,35,40,26,28,21,18,19,21,24,24,27,24,17,18,17,18,12
2014/10/27,YH,O3,22,22,26,25,25,28,26,19,22,30,26,39,48,52,50,50,56,59,63,69,60,54,46,47
2014/10/27,YH,PM10,18,22,21,18,24,22,15,13,17,20,,40,42,44,44,49,54,51,57,61,54,51,45,32
2014/10/27,YH,PM2.5,15,14,12,12,13,12,14,14,15,13,,17,19,24,25,25,29,33,36,36,33,29,19,14
2014/10/27,YH,RAINFALL,NR,NR,NR,NR,NR,NR,0.8,0.2,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/27,YH,RH,86,87,88,89,90,86,88,92,84,76,71,67,67,65,67,69,69,70,70,71,73,71,64,64
2014/10/27,YH,SO2,2.5,2.6,1.9,2,2.9,3.6,1.7,1.7,2.4,3,6,5.6,3.8,2.5,4.1,5.9,5.3,3,2.4,2,2.4,2.7,1.7,1.2
2014/10/27,YH,THC,2,2,1.9,1.9,1.9,1.9,1.9,2.1,2.2,2,2,1.9,2,2,2,2,2,2.1,2.1,2,2,1.9,2,1.9
2014/10/27,YH,WD_HR,142,137,137,142,136,129,137,135,132,133,134,111,121,132,134,121,137,138,137,142,136,138,134,138
2014/10/27,YH,WIND_DIREC,145,133,140,132,140,134,135,129,126,142,140,108,132,142,138,131,134,139,148,136,138,145,141,139
2014/10/27,YH,WIND_SPEED,1.8,2.3,2.3,2.5,3.6,2.9,2.6,2.6,3.4,3.2,3.2,3.6,3.2,4.5,4.5,3.1,2.9,2.5,3.1,2.3,3.8,3.1,2.6,1.8
2014/10/27,YH,WS_HR,1.4,1.4,1.9,2.1,2.3,2.4,2.4,2.1,2.6,2.5,2.6,2.6,2.5,2.8,3,2.4,2.5,2.4,2.2,2.4,2.5,2.6,2,1.8
2014/10/28,YH,AMB_TEMP,24,24,23,24,23,24,24,24,24,24,24,25,25,25,25,24,24,24,24,24,24,24,24,24
2014/10/28,YH,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/10/28,YH,CO,0.24,0.2,0.2,0.18,0.17,0.22,0.39,1.12,1.15,0.64,0.38,0.4,0.42,0.4,0.41,0.38,0.38,0.61,0.58,0.49,0.39,0.37,0.39,0.26
2014/10/28,YH,NMHC,0.09,0.06,0.06,0.06,0.06,0.07,0.11,0.29,0.3,0.17,0.11,0.11,0.14,0.12,0.12,0.13,0.12,0.18,0.19,0.16,0.12,0.11,0.11,0.07
2014/10/28,YH,NO,3.5,3,2.6,1.3,0.6,0.8,2,12,11,7.1,2.7,3.6,3.2,3.5,3.8,4,3.3,5.6,3.8,4.2,2.5,2.1,2,1.2
2014/10/28,YH,NO2,7.6,4.7,3.4,3.4,4,5.2,10,24,22,18,11,11,11,11,12,11,10,16,15,14,11,9.4,10,7.1
2014/10/28,YH,NOx,11,7.7,6,4.7,4.6,6,12,35,32,25,14,15,14,14,15,15,14,22,19,18,13,12,12,8.2
2014/10/28,YH,O3,43,50,55,55,53,53,50,38,39,42,46,47,48,47,44,43,42,36,38,41,43,44,43,46
2014/10/28,YH,PM10,29,35,38,35,35,39,44,53,57,51,48,55,60,57,53,50,42,37,33,32,35,35,35,34
2014/10/28,YH,PM2.5,13,14,18,17,18,19,19,27,32,31,26,26,28,22,20,20,16,17,17,14,12,15,16,14
2014/10/28,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/28,YH,RH,66,73,73,69,67,67,71,74,73,72,71,70,69,68,69,69,70,71,72,72,73,74,75,74
2014/10/28,YH,SO2,1,1.6,0.9,1,0.8,1.1,1,1.4,1.4,1.3,1,1.1,1.2,1.1,1.1,1,0.9,1.1,1.1,1,1.1,0.9,1.1,0.8
2014/10/28,YH,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2,1.9,1.9,2,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9
2014/10/28,YH,WD_HR,141,139,140,142,140,139,137,136,139,138,137,138,138,138,137,138,138,138,140,136,136,139,143,143
2014/10/28,YH,WIND_DIREC,141,136,136,136,136,143,138,136,140,136,133,139,143,141,131,142,142,131,140,137,136,138,143,145
